# ^GSPC,^DJI,^TNX,^IXIC,^RUT
1.748280081613649275e-03,-3.051724193983223706e-04,-4.756168983074154921e-02,-6.093846894417932931e-04,-1.086597766169200910e-02
4.238510831196654061e-03,3.988464584173450657e-03,-1.070010827128513656e-02,3.350876388833939033e-03,4.323748165915569132e-03
-1.141654071329385300e-04,-4.091474610694123201e-03,-2.001539581642327106e-02,-1.222750767602118899e-03,-5.153832114236508825e-03
1.593629590571135884e-03,-3.944307526777096964e-03,-1.553790465094648417e-02,-8.904564637216754662e-06,-4.617444960699703012e-03
4.564139330450717180e-03,5.323387780999275405e-03,8.612296013023199026e-03,5.926732042520216175e-03,5.511485086655271495e-03
6.933305287001947231e-03,4.262126395011826829e-03,-5.155202100577031300e-03,1.136566397681970306e-02,2.430268787925509225e-02
-2.055875354054518482e-04,9.269235665026747013e-04,2.344971138094559954e-02,-9.769036203705544686e-06,-1.577766389892648743e-03
3.699950243248915395e-03,1.121791217317584128e-05,-1.499251321905511157e-02,6.221845079235975573e-03,5.434454197921884631e-04
-9.451324952795913878e-03,-7.523910439888489322e-03,-1.772660113858349692e-02,-1.759449164580062161e-02,-9.928241953797498423e-03
8.984315648856319031e-03,2.391558674906701064e-03,-1.709232726332000213e-02,3.925201815521260455e-03,-6.215269913829898733e-03
7.981707083007548095e-03,1.057304326601849614e-02,1.561226512798638728e-02,9.332051599897788624e-03,1.102482825122716274e-02
4.006563510640940434e-03,-1.071937928713400474e-03,-6.996232896969614701e-03,5.489206044880394486e-03,1.073381115725441804e-03
8.502352086911519127e-03,2.360795543705879532e-03,-1.565874657710238094e-02,1.039501478922499889e-02,8.723375495411829841e-03
7.106322802552775958e-03,1.665103148314422184e-03,1.662086213479711111e-02,7.323024911746481291e-03,1.044978133722173838e-02
-2.061405227082766314e-03,-1.606505305393129664e-03,2.152918432420540540e-02,7.984764373908737403e-04,6.677507635038807191e-03
-8.759106339175431674e-03,-1.153795314733890203e-03,3.151777417377610302e-02,-6.379992680973645006e-04,-1.184449954556141774e-03
-9.711051359938869349e-04,-2.537737688949848538e-03,1.010989254440002559e-02,2.003174811882620088e-03,2.793240052702878305e-03
-4.525484223993221297e-03,-1.056162087842229223e-02,4.161724435812187012e-03,-2.260085011612188860e-03,-9.906548043486101702e-04
8.477148426001114914e-03,3.806219928413694890e-03,-1.851529948176792659e-02,4.483069736684655235e-03,1.813150860661260928e-03
-7.308990058606170716e-03,3.102423935824326790e-06,2.796159647054395625e-03,-5.802917286319272429e-03,-2.729559964580052442e-03
-1.600852295779494694e-03,-5.054873283539441665e-06,-2.681473716824552683e-02,-2.262662183531868442e-03,-1.195059633354410636e-02
2.678857179289406872e-03,-1.415298230406256954e-03,-6.904000356704719128e-03,3.466164857365260261e-03,5.404616595328858367e-03
-7.460603084692955453e-03,-6.139066873733578858e-03,-3.505612356429443650e-03,-1.147281689210103567e-02,-7.025167168202436051e-03
-5.766955040712281461e-03,-1.415298932318512920e-03,1.563103950486223470e-02,-5.460275626416941433e-03,-8.956931150750368359e-03
4.925887696301526307e-03,7.702057432769708958e-03,-4.620704764990189901e-03,3.707022521132260964e-03,-1.056363720146461177e-03
6.649270607676041362e-06,-1.421951572557069267e-04,9.223107790507835760e-03,-9.905413637319672362e-04,4.891409512200113260e-03
1.155714083018416537e-03,-8.774574182162888552e-04,-3.746271057518046899e-02,-8.231376272665277176e-04,-1.197718817294264951e-02
-1.713695391876833375e-05,5.777113536728810221e-03,2.955608852207514386e-03,1.382542507294625854e-03,8.164027845319233798e-03
-1.564790819310575218e-02,-1.003282555437518334e-02,4.122526918023027009e-03,-2.042764968377683288e-02,-1.601437228926656103e-02
-9.346474017851035985e-05,4.041959435389555055e-04,-1.517693963473840287e-02,-1.845755725814765633e-03,1.728437621166320189e-03
9.343308838779131693e-04,1.739008899286399691e-03,1.938599878704775226e-03,6.282283114742434789e-03,1.294197212171774043e-03
-1.574662034340782715e-03,3.949630263396225059e-04,1.562681078683873792e-02,-5.399850225233147980e-04,4.058509930752671191e-03
-1.189119799849986574e-03,-6.095536760728098059e-03,-4.618542182229966320e-02,-1.059039144575900544e-02,-7.132001965983114471e-03
-5.654219159710443046e-03,-1.354164562428443463e-02,-1.546471892352468264e-02,-1.175335102364009031e-02,-1.892581674228339256e-02
1.227564124151931356e-02,1.124305096907235110e-02,0.000000000000000000e+00,1.195694120819671379e-02,1.216070344204121106e-02
4.038147460288547472e-03,1.596451641908890658e-03,2.541845180575424273e-02,1.160128348008575283e-02,1.316542481462006954e-02
9.240245931208247027e-03,1.039793512466206417e-02,3.841029631281685491e-03,1.988527881407384582e-02,1.838585820592360601e-02
6.328702444714173758e-03,3.853294798575234749e-03,-1.677224481642588388e-02,6.393749276942705534e-03,5.995395410602419838e-03
2.672711335572047070e-03,7.437679832226532471e-04,1.207556305064253453e-02,6.615875253401510940e-03,6.659595599803803771e-03
-2.816950798548320707e-03,7.566815718340485792e-04,-9.144154697185558458e-04,-5.133161265168573531e-03,-8.856573327711440846e-03
2.601090707046465125e-03,3.854244285592754032e-04,1.038691699065064609e-02,2.821844150964847395e-03,1.092958729249034547e-02
-7.283117113110525263e-04,1.213449974245985876e-03,-7.996037559126650471e-03,-3.042596857107927009e-03,-9.017036630947676892e-03
-2.707516722206885964e-03,-8.110979808171760565e-04,2.930673681728490285e-02,5.168135079261610646e-04,5.885265561739610324e-03
1.651578867946979987e-02,1.045000342056077135e-02,7.308532619670952968e-03,2.346175104658585961e-02,2.391410505899598665e-02
-7.001718180175350859e-04,5.855555073424878292e-03,9.832179474501033870e-03,3.250648512123716018e-04,4.019297869006208807e-03
-1.162476999581020000e-02,-9.758952828915376868e-03,2.795351183452076619e-03,-1.483627731895608912e-02,-6.589506933115102730e-03
1.109129213105641484e-02,1.965621868533970300e-03,-5.629819647296140615e-03,1.630849860917770941e-02,1.026261325420959117e-02
-8.655470930788741399e-03,-2.054015768882539849e-03,1.069351776143154069e-02,-6.236616851000028640e-03,-4.256029407464542724e-03
1.148527572216107885e-02,1.259901337449110918e-02,8.770710624059522079e-03,1.995745817795975194e-02,2.663626771965447657e-02
2.437304435631782330e-03,7.476324076557124909e-04,-1.289249736365056208e-02,3.115805512987038835e-03,4.066065698955752435e-03
-1.634260362672270220e-02,-9.801555929000425188e-03,-5.222778208936160009e-03,-2.353387681250553032e-02,-1.565134695572919024e-02
2.811464759146128835e-03,6.515792258819434052e-03,3.172097606595730007e-02,5.764461897304065489e-03,8.340418716484188436e-03
4.233006659944028340e-03,5.388179668904912248e-03,-1.031719794701896039e-03,4.469773471239340754e-03,9.558754772517802367e-03
-2.986129953544381169e-02,-2.011124831554554973e-02,8.794660394865620387e-03,-3.625639715091084209e-02,-2.745495699836700276e-02
1.358697274758539561e-03,1.150826997998083455e-03,7.363708542121326188e-03,2.120100706116003104e-03,3.232268141751695831e-03
5.745554818135742252e-03,6.978868595910409176e-04,-2.354835074497290716e-03,5.000752362700417245e-03,-1.008359026811436656e-03
2.826032676668337705e-04,-2.237285345017289793e-03,1.308523792992642015e-02,3.990856390599446975e-03,7.796523274853294286e-03
-1.501539045843209522e-03,-1.162305070616737480e-03,2.520381368826700766e-04,-5.577391738125552986e-03,-1.210707666588763283e-02
2.689876327491313914e-03,2.087799621436332398e-04,-2.373814177215206184e-02,2.696558866479147488e-03,-7.793561476630126057e-03
-1.157859347938292212e-02,-1.682243325671846845e-03,6.515406733289001197e-03,-9.502234430433709536e-03,-9.938592453549719916e-03
3.898028811562825619e-03,4.010645386742822845e-03,1.960969891133473517e-02,3.735582343905787406e-03,6.342929210671824358e-03
5.136818494832276309e-03,1.597620242550399803e-03,-3.253798667631676959e-03,2.817670449641729649e-03,-1.053511530073332047e-03
2.814134434600627874e-03,2.978997060444083054e-03,-1.222652127455512577e-02,1.371025711173034850e-03,-2.777778266954843492e-03
-1.384111800954147473e-02,-3.257808814131199146e-03,-8.837577923352813586e-03,-1.551556058918329185e-02,-2.087864518201702074e-03
5.868945835255993254e-03,1.964315585687179642e-03,4.801047364636358561e-03,7.132535668384007606e-03,3.884426185951364401e-03
1.030316660202533138e-02,1.042833259690170190e-02,-1.853144896146756556e-03,1.221286306127370401e-02,1.049462422125348703e-02
-8.148647056265967761e-03,-7.774471290161109362e-03,-2.110048113446110363e-03,-1.077480360406748647e-02,-1.719589074215975913e-02
-6.610933306493355262e-03,-6.602824229138020383e-03,-3.506423363815611583e-03,-3.885911721714268349e-03,1.384007271224615282e-03
2.958523857426977738e-03,5.315826284329134080e-03,-2.156293901262759660e-02,2.217206965857503997e-03,6.737933001573489372e-03
2.313472860266842582e-03,-3.320862481072690744e-03,-8.091607582200819465e-03,8.375053623209201183e-04,-3.578485301589294943e-03
-3.086202595103951923e-03,-7.550028038798770914e-03,-1.282817657461084865e-02,-1.147522847968805021e-02,-1.573834328363817037e-02
1.218646602539385192e-02,9.736654835069488353e-03,-1.050025982274307122e-02,1.722141365906594904e-02,1.666961468015170852e-02
7.542433890439058722e-03,6.509059672083191382e-03,3.435107752597531261e-02,1.136655865254434551e-02,1.244532709240978550e-02
8.538881337629925655e-04,-1.768017011258065209e-03,-1.055318720489457560e-02,2.947228217536439470e-03,1.852135909060221609e-03
7.427721187139107138e-03,3.106744592815028228e-03,-9.020852673065786259e-04,6.561957765287014521e-03,8.495822616536952230e-04
1.572467749432915340e-02,9.679067375520012187e-03,-1.506309565943677285e-02,1.701741112999626340e-02,1.496829006661538376e-03
1.685402475522580421e-03,-1.362336458505418327e-03,-1.085830467387477634e-02,2.417034449288179340e-03,4.994309250875971634e-03
-4.150964005843301580e-03,-3.112256112941527968e-03,-1.752637354680730217e-02,-1.163028449123941141e-02,-1.547856324922190427e-02
3.829237276016065131e-03,1.215035883331144501e-03,-2.327334013251592879e-02,1.986858202047546429e-03,-2.784903467544403398e-03
1.038611192855879405e-02,5.404527134919797672e-03,-1.062550910365839436e-02,7.332491537380380654e-03,2.168809316444168453e-03
-5.889264012782283002e-03,-3.300281810067257158e-03,2.593497280500030159e-04,-1.013490270173606454e-02,-2.091288840098489213e-02
1.914356918932072493e-02,2.124213934166038417e-02,-1.866975442328230785e-03,2.902139507104590718e-02,5.123640764191737806e-02
-3.285475571797107433e-03,6.599973474517756332e-04,9.253733965886745683e-03,-2.361984590335161095e-03,-8.602645584671844703e-03
1.806773929057714132e-04,8.239432578009551339e-03,4.262766943111227433e-03,4.939318361730854305e-03,1.360934899514935556e-02
-1.087456365133645728e-02,-5.345866540815945311e-03,-2.688710771915714393e-02,-1.759806727017126926e-02,-1.286329538270406317e-02
1.059718928807864592e-02,1.486949752154801373e-02,1.297385172514270088e-02,1.576056507980263047e-02,1.679444837549779954e-02
-8.514532920644179602e-05,1.266337988885896538e-03,2.721660572436065267e-02,2.103789814424744230e-03,1.141295817534158062e-02
8.025650124869063498e-03,2.359780969519121793e-03,-1.868632064649526680e-03,1.233832475557667188e-02,1.165511939797757648e-02
8.772115340711251347e-03,5.532937088045927244e-03,-2.314126461902409233e-03,1.278671305562264701e-02,1.217265070210987038e-02
1.020810107739668869e-02,6.084768106693345946e-03,1.176736258276931887e-02,1.528437473002152575e-02,1.192691039212371261e-02
5.257522563948431940e-03,7.379666330555281935e-03,0.000000000000000000e+00,5.503322013290209806e-03,6.718686565643083343e-03
1.613673965060786683e-02,1.119779229824535184e-02,-2.018424492243396998e-02,1.629005470468173483e-02,1.251759413810807874e-02
-1.164727057543538807e-02,-9.680911248156225113e-03,-3.532932658305783062e-03,-1.100727383202083388e-02,-1.790132829445640131e-02
-1.493308394330589151e-02,-5.546733141213022050e-03,1.100564844287843687e-02,-1.980311366228416567e-02,-1.107862371160584988e-02
-2.022554112186954363e-03,-5.187602681375048756e-04,6.797852469701779268e-03,-3.934100376427455449e-03,1.079054642076699181e-03
-1.712213431080397480e-04,1.707980173615716206e-03,2.808873299509800220e-02,1.697817483140415381e-03,1.040222853145872026e-02
2.682573649051187524e-03,3.026476432636443547e-04,1.925934253730250375e-03,1.343457950724677745e-03,-2.246582572618598377e-03
-9.444392768497816837e-03,-1.094451490456383250e-02,-1.448612691007632354e-02,-1.475228510373366789e-02,-2.101603647165268748e-02
1.375177104033042247e-02,9.155731976829251453e-03,-1.148714730089520249e-02,1.529464698469508790e-02,8.533357558815455809e-03
-2.542360208923399000e-03,-7.404826282378780718e-03,-1.964531260320600409e-02,-3.553498333570711404e-03,-7.528397696064052791e-03
-3.126743491923534429e-03,1.383539641304251926e-03,1.990251839216582858e-02,-2.120493080830100630e-03,1.102098149928051017e-02
-3.051949434805919549e-03,-3.161228157160719636e-03,-7.635172929104336618e-04,-1.071363567176210601e-03,-1.727173407258959011e-03
5.971284754083051524e-03,6.621737803984532747e-04,6.720021689005580522e-03,1.276622591540302505e-02,1.735453162804835234e-02
-4.905988224587386898e-03,1.408140837873544850e-03,7.077379296261212573e-03,-9.554058513330909719e-03,-1.520532087201869123e-02
1.625727793687477274e-02,1.159731929887032782e-02,1.947599084561993377e-02,1.901336696722657343e-02,2.114276149096958046e-02
-7.405189295436028461e-03,-7.911026463879963777e-03,-5.443632510153563822e-03,-8.356669583523627584e-03,-3.387308375209121484e-03
5.230568319463974047e-03,2.018333182625265364e-03,9.211475946819694047e-03,5.468353964960180787e-03,6.140611756254066127e-03
-1.543522208070993718e-02,-6.491703346478638025e-03,1.607462245004731213e-02,-1.869611585283150260e-02,-1.479982243461672176e-02
8.531877717175200080e-04,3.228257555270320177e-03,7.051922109648836416e-03,3.108496009330362960e-03,-7.959890381925092961e-03
-2.876535235479687775e-03,-9.173823872218232972e-04,4.263633663397616014e-02,7.086073992083388989e-04,2.249908452596294326e-03
3.964634288956558200e-03,7.745765203126594479e-03,2.320927482556849747e-02,5.811926934194241307e-03,7.126873464697684561e-03
-1.426497915428061791e-03,3.618993879714829231e-03,8.919667155436473635e-03,6.889080793043193080e-04,8.413212539213357983e-04
1.736494356245315770e-02,9.812568005896240772e-03,-2.173120495444484310e-02,1.911836044259433362e-02,4.022370270351737463e-03
5.847695313659644241e-03,-3.765300515325305502e-04,-4.074671269749498758e-04,1.125853832534286052e-02,1.002330074191228396e-02
9.180158594793959639e-03,7.655041694100887459e-03,-5.411134105784182365e-03,1.393845643911177656e-02,2.126160857814333310e-02
1.072311831760499462e-02,5.812315122537421372e-03,-5.184840948726014871e-03,8.259973165604691733e-03,7.974393101997124048e-03
-3.060391064280221316e-03,-3.446749311750563986e-03,-6.457493370035334752e-03,-1.000704343311441084e-02,-1.677244302071714821e-02
5.391422780200872539e-03,3.554876947187788488e-03,6.185994151427478410e-03,8.267730877513175883e-03,7.007016286847021422e-03
-7.708107653881479844e-03,-9.787125734131475047e-03,-1.553849763917247891e-02,-1.146491844744013458e-02,-8.599541709185533692e-03
1.674924429121780675e-02,1.262689143996874666e-02,4.862154052924403183e-03,2.360238874918090327e-02,2.711561213881702112e-02
9.006960981117861920e-03,3.665436994866441613e-03,-1.919946366501338111e-02,1.303279458603714448e-02,1.086280867615457661e-02
8.796804604908101122e-03,9.273137848698036201e-03,8.842674629237313316e-03,6.441463318035612305e-03,4.124050134817905736e-03
